-8.9277,7.4799,2.1667
5.4197,11.753,4.3685
5.2544,10.022,12.701
6.6367,5.6263,-16.37
-9.1522,1.0173,-13.964
10.452,9.7048,-14.533
4.9964,6.6506,-10.3
9.4518,2.2535,9.4287
-6.5018,1.0867,13.069
-3.3511,11.527,7.561
-2.6682,2.6673,-16.914
4.4817,3.23,-10.482
-12.998,8.5989,-9.9345
-5.7319,9.5479,6.3908
18.474,3.2949,-2.8724
-3.2139,6.6991,-16.786
-9.974,10.636,-13.313
4.2694,0.27357,-10.548
4.6475,8.3629,5.4259
2.4901,8.2248,13.733
18.618,0.14553,-2.1196
8.2325,6.7824,-8.4114
-3.3894,5.0423,7.549
2.5811,5.2113,-17.235
-3.8968,6.5455,7.3731
6.3032,5.7844,0.13954
-2.2866,9.4131,-16.992
17.544,10.601,-5.9364
-14.382,3.5971,5.3662
-14.308,10.401,5.5302
10.681,2.9251,7.7466
3.9433,6.5677,13.275
1.7942,9.8153,7.3998
-10.711,2.9287,10.41
-9.6974,11.619,-13.545
-14.374,0.97314,-7.4405
2.3077,0.45798,7.1815
8.6675,14.972,-15.533
-1.7645,10.406,-10.686
-6.1263,14.226,-8.3598
15.656,13.318,-9.4872
3.0915,14.435,6.7489
-15.741,1.5096,-0.75762
0.097494,13.51,-11.004
3.2576,7.9478,6.6415
17.979,12.289,-4.7376
-9.0172,11.261,11.725
-9.1521,13.322,-13.967
16.392,12.2,-8.3177
-1.1091,3.3422,14.172
6.221,2.2738,2.3271
12.495,11.446,-0.67068
-5.7811,14.515,6.3559
1.8646,13.578,13.881
0.47343,2.9203,-11.028
-1.43,2.275,14.167
-5.806,7.0266,-15.901
-15.722,13.645,-0.2703
0.065408,2.8522,-11
-10.628,10.034,10.487
5.4781,6.7496,4.2669
-12.629,12.015,-10.464
-14.652,9.1567,4.7258
6.0664,6.3561,2.9136
12.586,6.9395,0.27297
11.107,14.068,-14.096
-9.3975,13.69,0.23752
9.7821,9.0832,-14.943
-2.7208,13.19,7.727
-8.8795,4.8473,2.2957
-7.9203,11.58,-14.799
-14.796,5.2807,-6.3881
-12.188,4.6763,8.8778
-5.6591,12.138,-15.964
-0.46126,7.8743,7.8998
-3.6782,5.4537,7.4553
-7.2412,9.5866,5.0298
11.928,2.9096,5.0981
0.54061,10.978,-17.301
6.1516,3.9432,12.206
-6.0117,3.5711,-8.4594
-10.296,7.8355,10.769
4.2165,12.141,5.8772
-8.8306,6.347,-4.4549
5.4161,9.4078,12.619
-4.8162,2.7027,6.9555
-7.8818,9.862,4.2084
3.5986,4.4548,-17.11
0.64602,14.839,-17.305
-5.9415,6.7523,6.2376
-8.0179,5.2697,-6.0974
-3.3869,8.775,-10.121
-5.1705,13.254,6.7536
-5.4374,12.183,6.5893
-14.861,10.242,-6.1993
-8.8695,14.914,11.824
11.483,3.3094,6.2284
0.65445,13.788,14.076
-9.4638,13.427,-1.4701
-7.2462,13.364,-7.1871
-4.4961,4.2408,-16.404
5.1754,4.6936,4.7495
-4.9058,7.7429,-9.2953
13.595,13.888,-11.989
-0.52036,8.0106,7.9031
-15.736,10.193,-1.2749
4.7688,1.6879,5.288
14.449,9.0967,-11.059
-5.1104,4.1936,13.566
2.0462,1.7292,7.2977
3.532,13.099,-10.748
8.5456,10.039,10.386
-1.2471,2.1632,14.17
-9.3757,11.703,-2.3783
-15.464,5.8355,1.9343
-0.17093,4.7254,-10.98
-15.334,12.918,-4.5535
-15.551,13.729,1.4244
13.831,4.0857,-11.745
2.5174,12.817,7.0772
-6.629,0.99408,-7.8788
6.2905,9.5147,0.046948
12.538,13.181,-0.32647
17.014,1.7522,-7.1418
6.2894,13.825,1.9586
12.566,9.0716,-0.011138
5.7038,0.67553,-10.001
-9.4305,0.52028,-13.755
-14.146,1.9021,5.8674
5.8849,12.98,3.4278
-15.627,7.861,-2.8928
-5.7183,2.8223,6.3997
4.9016,1.2503,12.875
4.3472,4.1523,13.115
-5.7717,1.511,-15.917
-3.3313,13.369,-16.754
-2.8453,12.977,7.6995
-15.268,4.326,2.8167
-2.4446,1.8259,-16.961
14.651,10.984,-10.816
1.1474,3.622,-11.039
2.8781,1.0388,6.8802
-7.0381,5.3172,5.2544
-1.9102,6.3461,-10.65
10.363,7.4457,-14.592
8.508,10.867,-8.1773
0.29396,13.827,-11.019
11.641,10.369,-3.8166
3.5684,11.946,6.4225
11.818,12.56,-3.3702
-15.407,0.7068,-4.2214
-2.5043,12.846,7.773
-7.8955,6.046,-6.2945
18.326,8.4464,-3.5219
2.9594,0.1903,-10.867
-6.8357,11.78,12.929
-15.382,7.2829,-4.3402
1.9621,4.9762,13.86
-5.2578,7.8634,6.7024
6.3336,11.945,1.5859
-6.9439,10.027,5.3525
10.729,12.22,7.6655
-7.3824,14.093,-7.0158
-7.2512,9.062,5.0173
12.56,6.6065,-0.087487
2.7558,11.099,13.663
-12.289,3.8131,-10.913
1.6837,6.0029,13.915
4.2733,11.749,-10.549
11.408,10.719,-4.3307
6.3488,9.9987,0.58402
8.2287,5.5073,-8.417
-3.567,2.6898,7.4941
11.277,6.6395,-4.5979
-11.105,12.203,-12.263
10.92,2.2616,7.3389
5.9036,0.31069,3.3785
-9.1194,12.13,-3.5833
5.4758,5.291,4.2725
-3.1025,3.3182,-10.241
-1.5436,12.168,7.8979
-2.0449,1.5668,-10.607
-7.2762,3.7972,4.9911
-8.6358,12.08,-4.9282
-15.702,4.5704,0.059443
-14.209,10.531,-7.8048
18.727,10.184,-1.3796
0.41363,4.2187,-17.298
-7.6,2.9229,4.5967
